ASESOR_ID,PORC_CR_202407,PORC_CR_202410,PORC_CR_202408,PORC_CR_202405,PORC_CR_202409,PORC_CR_202406,y,y_predict,POSITION_DESC,ANT_JEFE,ANT_ASESOR,C_COBRANZA_T0,C_COBRANZA_T1,C_COBRANZA_T2,HORAS_VUELO,PORCT_RENOV_T2,PORCT_RENOV_T1,PORCT_RENOV_T0,PCNT_FPD_T2,PCNT_FPD_T1,PCNT_FPD_T0,TOT_AMI_T2,TOT_AMI_T1,TOT_AMI_T0,TOT_MAC_T2,TOT_MAC_T1,TOT_MAC_T0,TOT_SINVC_T2,TOT_SINVC_T1,TOT_SINVC_T0,TOT_VC_T2,TOT_VC_T1,TOT_VC_T0,DESEMBOLSOS_SIN_EXP_T2,DESEMBOLSOS_CON_EXP_T2,DESEMBOLSOS_SIN_EXP_T1,DESEMBOLSOS_CON_EXP_T1,DESEMBOLSOS_SIN_EXP_T0,DESEMBOLSOS_CON_EXP_T0,AVG_CICLOS_EJE_T2,AVG_CICLOS_EJE_T1,AVG_CICLOS_EJE_T0,AVG_CICLOS_CI_T2,AVG_CICLOS_CI_T1,AVG_CICLOS_CI_T0,CLIENTES_T2,CLIENTES_T1,CLIENTES_T0,CLIENTES_EXPERIENCIA_GRUPAL_T2,CLIENTES_EXPERIENCIA_GRUPAL_T1,CLIENTES_EXPERIENCIA_GRUPAL_T0,NUEVOS_PRODUCTO_T2,NUEVOS_PRODUCTO_T1,NUEVOS_PRODUCTO_T0,NUEVOS_PUROS_T2,NUEVOS_PUROS_T1,NUEVOS_PUROS_T0,SEGURO_FAMILIAR_T2,SEGURO_FAMILIAR_T1,SEGURO_FAMILIAR_T0,SEGURO_VOLUNTARIO_T2,SEGURO_VOLUNTARIO_T1,SEGURO_VOLUNTARIO_T0,MONTO_CARTERA_T2,MONTO_CARTERA_T1,MONTO_CARTERA_T0,CTES0_SIN_EXP_T2,CTES0_CON_EXP_T2,CTES1A7_SIN_EXP_T2,CTES1A7_CON_EXP_T2,CTES8A60_SIN_EXP_T2,CTES8A60_CON_EXP_T2,CTES60M_SIN_EXP_T2,CTES60M_CON_EXP_T2,CTES0_SIN_EXP_T1,CTES0_CON_EXP_T1,CTES1A7_SIN_EXP_T1,CTES1A7_CON_EXP_T1,CTES8A60_SIN_EXP_T1,CTES8A60_CON_EXP_T1,CTES60M_SIN_EXP_T1,CTES60M_CON_EXP_T1,CTES0_SIN_EXP_T0,CTES0_CON_EXP_T0,CTES1A7_SIN_EXP_T0,CTES1A7_CON_EXP_T0,CTES8A60_SIN_EXP_T0,CTES8A60_CON_EXP_T0,CTES60M_SIN_EXP_T0,CTES60M_CON_EXP_T0,CR0_SIN_EXP_T2,CR0_CON_EXP_T2,CR1A7_SIN_EXP_T2,CR1A7_CON_EXP_T2,CR8A60_SIN_EXP_T2,CR8A60_CON_EXP_T2,CR90M_SIN_EXP_T2,CR90M_CON_EXP_T2,CR0_SIN_EXP_T1,CR0_CON_EXP_T1,CR1A7_SIN_EXP_T1,CR1A7_CON_EXP_T1,CR8A60_SIN_EXP_T1,CR8A60_CON_EXP_T1,CR90M_SIN_EXP_T1,CR90M_CON_EXP_T1,CR0_SIN_EXP_T0,CR0_CON_EXP_T0,CR1A7_SIN_EXP_T0,CR1A7_CON_EXP_T0,CR8A60_SIN_EXP_T0,CR8A60_CON_EXP_T0,CR90M_SIN_EXP_T0,CR90M_CON_EXP_T0,CONTRATOS_SIN_EXP_T2,CONTRATOS_CON_EXP_T2,CONTRATOS_SIN_EXP_T1,CONTRATOS_CON_EXP_T1,CONTRATOS_SIN_EXP_T0,CONTRATOS_CON_EXP_T0,CARTERA_SIN_EXP_T2,CARTERA_CON_EXP_T2,CARTERA_SIN_EXP_T1,CARTERA_CON_EXP_T1,CARTERA_SIN_EXP_T0,CARTERA_CON_EXP_T0,AVG_ATRASO_ACT_EXP_T2,AVG_ATRASO_ACT_EXP_T1,AVG_ATRASO_ACT_EXP_T0,AVG_ATRASO_ACT_SIN_EXP_T2,AVG_ATRASO_ACT_SIN_EXP_T1,AVG_ATRASO_ACT_SIN_EXP_T0,TIME_BUSINESS_INDEFINIDO,TIME_BUSINESS_DEFAULT,TIME_BUSINESS_2,TIME_BUSINESS_3,TIME_BUSINESS_4,TIME_BUSINESS_5,EDAD_MASCULINO,EDAD_FEMENINO,PORC_FEMENINO,SECTOR_8,SECTOR_22,SECTOR_28,SECTOR_30,MONTO_PRESTADO_PROMEDIO_SE_T2,MONTO_PRESTADO_PROMEDIO_CE_T2,MONTO_PRESTADO_PROMEDIO_SE_T1,MONTO_PRESTADO_PROMEDIO_CE_T1,MONTO_PRESTADO_PROMEDIO_SE_T0,MONTO_PRESTADO_PROMEDIO_CE_T0,PCNT_DESEMBOLSO_TDD,DETERIORO8A60_T2,DETERIORO8A60_T1,DETERIORO8A60_T0,SE_MANTIENE_0_PCT_T0,SE_MANTIENE_ATRASO_PCT_T0,MEJORA_PCT_T0,EMPEORA_T0,SE_MANTIENE_0_PCT_T1,SE_MANTIENE_ATRASO_PCT_T1,MEJORA_PCT_T1,EMPEORA_T1,SE_MANTIENE_0_PCT_T2,SE_MANTIENE_ATRASO_PCT_T2,MEJORA_PCT_T2,EMPEORA_T2,SE_MANTIENE_0_PCT_CATS_T0,SE_MANTIENE_ATRASO_PCT_CATS_T0,MEJORA_PCT_CATS_T0,EMPEORA_CATS_T0,SE_MANTIENE_0_PCT_CATS_T1,SE_MANTIENE_ATRASO_PCT_CATS_T1,MEJORA_PCT_CATS_T1,EMPEORA_CATS_T1,SE_MANTIENE_0_PCT_CATS_T2,SE_MANTIENE_ATRASO_PCT_CATS_T2,MEJORA_PCT_CATS_T2,EMPEORA_CATS_T2
9743349,0.0158,0.0122,0.0162,0.0141,0.0135,0.0076,0.0125,0.019,ASESOR CI,125,147,5,11,9,1456,0.045454545,0,0,0.067961165,0.062801932,0.057894737,4,4,4,206,207,212,179,180,185,27,27,27,16,5,14,6,13,9,5.655339806,5.893719807,5.735849057,4.194174757,4.111111111,4.136792453,206,207,212,41,44,42,7,8,9,5,5,9,149,149,150,152,152,152,10867800.07,11344600.28,11568669.99,105,85,6,1,6,1,1,1,112,85,2,0,8,0,0,0,116,88,2,0,6,0,0,0,4764125.04,5530053.72,274099.79,70445.88,160284.07,15234.2,9191.7,44365.67,5187065.29,5954309.32,49652.33,0,153573.34,0,0,0,5140920.83,6185492.57,101633.49,0,140623.1,0,0,0,118,88,122,85,124,88,5207700.6,5660099.47,5390290.96,5954309.32,5383177.42,6185492.57,1.754237288,2.303278689,1.169354839,1.147727273,0,0,0.066371681,0,0.066371681,0.110619469,0.07079646,0.685840708,38,39,0.407079646,0.296460177,0.132743363,0.327433628,0.243362832,59665.30246,85877.92523,59878.87074,93044.96682,59730.17008,94786.72193,0.9984,0.424401579,0,0,0.975569369,0.00277793,0.000421395,0.021231305,0.94710875,0.011991112,0.032127271,0.008772867,0.933318523,0.014029112,0.00634941,0.046302955,0.952631579,0.010526316,0.005263158,0.031578947,0.914438503,0.026737968,0.032085561,0.026737968,0.902702703,0.037837838,0.010810811,0.048648649
32432244,0.025,0.0166,0.0303,0.0141,0.0302,0.0242,0.0204,0.0192,ASESOR CI,154,88,10,11,5,1616,0,0.1,0.166666667,0.071942446,0.047619048,0.029126214,2,3,2,138,134,126,124,118,108,15,17,18,12,1,13,7,11,5,8.597122302,8.562962963,8.698412698,3.661870504,3.896296296,3.936507937,139,135,126,47,45,40,4,5,5,2,5,4,131,129,122,139,135,126,5255036.65,5559209.47,5164801.52,80,51,0,0,5,0,3,0,80,51,0,0,3,1,0,0,74,50,0,0,1,1,0,0,2613864.47,2424575.96,0,0,159361.06,0,57235.16,0,2980390.68,2410652.78,0,0,100485.24,67680.77,0,0,3004829.11,2074159.64,0,0,18132,67680.77,0,0,88,51,83,52,75,51,2830460.69,2424575.96,3080875.92,2478333.55,3022961.11,2141840.41,5.363636364,1.65060241,0.32,0,0.480769231,1.098039216,0.155555556,0,0.061111111,0.116666667,0.066666667,0.6,46,46,0.494444444,0.183333333,0.155555556,0.361111111,0.3,47658.62114,72790.8702,50067.33928,73599.37673,52858.08627,69581.01647,0.995,0.41468963,0,0,0.977242039,0.022757961,0,0,0.960497714,0.018457768,0,0.021044518,0.95218206,0.017834705,0,0.029983235,0.981818182,0.018181818,0,0,0.965217391,0.017391304,0,0.017391304,0.936507937,0.023809524,0,0.03968254
52595995,0.005,0.0083,0.0115,0.0142,0.0126,0.0155,0.0091,0.0101,ASESOR CI,146,51,9,4,5,1106,0,0,0,0.051948052,0.047297297,0.043478261,1,1,1,69,66,67,114,120,121,40,37,41,7,14,13,7,10,5,8.253246753,7.974522293,8.209876543,5.948051948,5.802547771,5.777777778,154,157,162,51,50,53,4,7,4,4,5,3,145,147,151,148,150,154,9479772.91,9919710.02,10443679.13,70,79,0,0,5,0,0,0,74,80,0,0,2,1,0,0,79,79,0,0,3,1,0,0,2279060.44,7091866.05,0,0,108846.42,0,0,0,2504915.61,7289920.02,0,0,76008.58,48865.81,0,0,2825127.72,7532003.23,0,0,75055.71,11492.47,0,0,75,79,76,81,82,80,2387906.86,7091866.05,2580924.19,7338785.83,2900183.43,7543495.7,2.693333333,0.907894737,0.841463415,0,0.308641975,0.2,0,0,0.053254438,0.100591716,0.059171598,0.786982249,44,49,0.597633136,0.284023669,0.24260355,0.307692308,0.165680473,42820.60053,111869.4977,42940.61868,113846.6762,45446.79244,118987.6348,0.312896406,0,0,0,0.985459892,0.003226974,0.004868225,0.00644491,0.985382938,0.005361915,0,0.009255148,0.986144503,0.005612025,0,0.008243472,0.965986395,0.006802721,0.006802721,0.020408163,0.97810219,0.00729927,0,0.01459854,0.962406015,0.022556391,0,0.015037594
58601766,0.0449,0.0228,0.0637,0.0142,0.043,0.0332,0.028,0.0229,ASESOR CI,154,42,4,7,7,1012,0,0.066666667,0.076923077,0.054644809,0.045454545,0.055555556,3,3,3,184,186,155,157,158,134,27,28,21,10,8,17,9,14,7,11.3423913,11.23655914,10.52903226,4.298913043,4.38172043,4.296774194,184,186,155,76,77,59,4,9,8,3,5,4,174,181,152,183,186,155,7479930.61,7665214.13,6510938.3,99,72,0,0,4,5,3,1,99,77,0,0,5,5,0,0,85,64,0,0,5,1,0,0,3211737.44,3650090.85,0,0,121029.77,355763.63,73435.61,67873.31,3408069.2,3927880.56,0,0,147972.42,181291.95,0,0,2866129.1,3496422.3,0,0,134477.4,13909.5,0,0,106,78,104,82,90,65,3406202.82,4073727.79,3556041.62,4109172.51,3000606.5,3510331.8,4.028301887,1.5,2.4,2.653846154,3.036585366,0.861538462,0.134259259,0,0.055555556,0.12037037,0.064814815,0.625,42.5,41,0.518518519,0.189814815,0.087962963,0.467592593,0.25462963,49994.98651,80370.31551,51597.68183,77411.39171,47477.96344,80929.18277,0.998095238,0.458255584,0,0,0.970694022,0.026019249,0,0.003286728,0.92175576,0.039775064,0.024001617,0.014467559,0.893719316,0.022763862,0.004692305,0.078824517,0.955223881,0.037313433,0,0.007462687,0.93125,0.0375,0.00625,0.025,0.915662651,0.018072289,0.006024096,0.060240964
83303441,0.049,0.0298,0.0223,0.0142,0.0107,0.0187,0.0271,0.0311,ASESOR CI,133,12,9,11,2,547,0,0,0,0.156398104,0.171717172,0.168478261,2,2,2,204,196,204,175,166,173,37,37,38,15,9,12,11,15,7,7.981132075,8.320197044,8.170616114,4.698113208,4.793103448,4.815165877,212,203,211,68,67,68,8,8,7,6,6,5,187,167,155,209,201,209,10322548.83,10814312.26,10862959.6,87,100,6,5,6,0,7,1,94,97,4,4,2,2,0,0,96,96,6,4,4,5,0,0,3447551.61,5862753.59,154375.81,412361.49,229887.18,0,203068.02,12551.13,3759352.39,6520612.64,64071.9,355073.23,46762.58,68439.52,0,0,3680669.98,6216147.66,186737.97,455807.93,158315.39,165280.67,0,0,106,106,100,103,106,105,4034882.62,6287666.21,3870186.87,6944125.39,4025723.34,6837236.26,6.981132075,0.62,0.877358491,0.830188679,0.495145631,1.333333333,0.004405286,0.004405286,0.044052863,0.110132159,0.123348018,0.713656388,48,45,0.634361233,0.189427313,0.22907489,0.387665198,0.193832599,50957.60717,88380.55425,52049.5171,93964.07631,51143.92906,96400.62343,0.95686901,0.404941329,0,0,0.890866483,0.037108383,0.007091397,0.064933737,0.913506105,0.037917477,0.025299453,0.023276965,0.838400106,0.032107989,0.047990936,0.081500969,0.888888889,0.026455026,0.010582011,0.074074074,0.9,0.022222222,0.038888889,0.038888889,0.813829787,0.04787234,0.053191489,0.085106383
80918236,0.0213,0.0277,0.0073,0.0142,0.0075,0.0233,0.0256,0.0139,ASESOR CI,203,15,5,8,3,360,0,0,0,0.17721519,0.176470588,0.183823529,3,3,3,158,153,157,143,138,142,15,15,15,5,2,7,2,14,7,6.367088608,6.281045752,6.229299363,3.639240506,3.581699346,3.573248408,158,153,157,50,47,48,3,5,7,2,4,5,39,33,27,153,148,153,6545179.43,6295086.47,6612539.33,83,53,11,3,3,0,4,1,94,56,1,0,1,0,1,0,95,52,4,1,3,2,0,0,2610260.16,3361283.85,321687.03,80184.51,47898.32,0,113825.22,10040.34,2797550.29,3391831.76,58213.38,0,21855.55,0,25635.49,0,2913621.87,3386601.02,103513.81,25404.89,80496.61,102901.13,0,0,101,57,97,56,102,55,3093670.73,3451508.7,2903254.71,3391831.76,3097632.29,3514907.04,4.366336634,1.020618557,0.794117647,1.298245614,0,0.527272727,0.011363636,0,0.068181818,0.181818182,0.0625,0.676136364,46,47,0.607954545,0.159090909,0.221590909,0.534090909,0.085227273,46285.99119,86865.16982,45831.96825,89989.30268,46191.23275,89041.58291,0.987179487,0.873142884,1,0,0.943260957,0.013441359,0,0.043297685,0.935397079,0.010139891,0.046190808,0.008272222,0.888695481,0.046162215,0.019553937,0.045588367,0.926470588,0.014705882,0,0.058823529,0.909722222,0.006944444,0.069444444,0.013888889,0.82781457,0.072847682,0.026490066,0.072847682
43538037,0.0198,0.0186,0.0263,0.0142,0.0145,0.0088,0.0093,0.0107,ASESOR CI,139,67,2,5,4,219,0,0,0,0.228571429,0.191176471,0.2,3,3,3,34,33,39,68,65,71,2,3,4,2,0,3,0,9,1,6.671428571,6.676470588,7.413333333,1.828571429,1.838235294,1.88,70,68,75,29,28,30,0,2,5,0,1,3,63,61,67,70,68,75,3511988.36,3474095.4,3912845.37,63,0,3,0,2,0,2,0,66,0,0,0,2,0,0,0,72,1,0,0,2,0,0,0,3308810.13,0,75659.98,0,92237.21,0,35281.04,0,3423681.38,0,0,0,50414.02,0,0,0,3762846.94,77161.93,0,0,72836.5,0,0,0,70,0,68,0,74,1,3511988.36,0,3474095.4,0,3835683.44,77161.93,3.114285714,0.823529412,0.72972973,0,0,0,0,0,0.113924051,0.227848101,0.101265823,0.556962025,46,45.5,0.556962025,0.417721519,0.037974684,0.430379747,0.113924051,67835.15886,0,70360.70794,0,72248.80554,77161.93,0.328638498,0.486035568,0,0,0.976687743,0.014155659,0,0.009156598,0.963685385,0.015699561,0.020417349,0.000197705,0.910081551,0.010981158,0.030116009,0.048821282,0.969230769,0.015384615,0,0.015384615,0.938461538,0.015384615,0.030769231,0.015384615,0.852941176,0.014705882,0.044117647,0.088235294
14177981,0.0093,0.0168,0.0355,0.0143,0.0324,0.0136,0.0197,0.0063,ASESOR CI,153,135,7,7,8,2342,0.064516129,0,0,0.074074074,0.083333333,0.081481481,2,4,4,162,164,171,158,159,166,4,5,5,13,7,18,13,16,12,9.685185185,9.31097561,9.514619883,6.024691358,5.93902439,5.859649123,162,164,171,62,62,64,4,12,9,2,9,4,144,147,152,150,152,157,5231118.21,5543613.17,5695804.55,71,83,0,0,3,2,1,2,78,81,0,0,2,2,0,1,84,82,0,0,3,2,0,0,1857366.79,3151273.52,0,0,58502.95,127420.57,13417.95,23136.43,2089626.92,3274143.92,0,0,36359.99,55783.09,0,87699.25,2273705.98,3326685.88,0,0,69563.38,25849.31,0,0,75,87,80,84,87,84,1929287.69,3301830.52,2125986.91,3417626.26,2343269.36,3352535.19,2.72,0.7375,1.08045977,2.229885057,1.416666667,0.869047619,0.010695187,0,0.085561497,0.090909091,0.128342246,0.684491979,46,43,0.545454545,0.245989305,0.144385027,0.465240642,0.144385027,35660.13707,57544.64023,36093.93063,58983.0394,36439.61713,58419.12631,1,0.506798395,0.583301214,0,0.97877436,0.006560938,0,0.014664702,0.956010071,0.015324509,0,0.02866542,0.948165818,0.008288158,0,0.043546023,0.965034965,0.013986014,0,0.020979021,0.962406015,0.015037594,0,0.022556391,0.943661972,0.014084507,0,0.042253521
25760367,0.0205,0.0194,0.0133,0.0143,0.0241,0.0186,0.0142,0.022,ASESOR CI,115,98,9,9,4,1257,0,0,0.125,0.052325581,0.049382716,0.055172414,2,3,4,168,164,172,123,120,128,49,48,48,11,7,10,3,13,12,6.040697674,5.744047619,6.034090909,3.697674419,3.547619048,3.727272727,172,168,176,66,60,64,5,5,4,4,5,3,160,156,165,166,162,170,6835984.56,6669146.95,7384776.05,98,67,0,0,4,0,3,0,96,64,0,0,8,0,0,0,99,69,0,0,7,1,0,0,3661420.75,3017621.31,0,0,90874.26,0,66068.24,0,3710911.9,2797402.78,0,0,160832.27,0,0,0,3918805.85,3323060.61,0,0,123106.58,19803.01,0,0,105,67,104,64,106,70,3818363.25,3017621.31,3871744.17,2797402.78,4041912.43,3342863.62,3.685714286,2.019230769,3.264150943,0,0,0.228571429,0.005319149,0,0.021276596,0.159574468,0.090425532,0.723404255,41,42,0.670212766,0.228723404,0.228723404,0.393617021,0.14893617,52328.23352,68521.20537,53267.8675,66608.36484,53214.16208,70716.53614,0.967054264,0.509433366,0,0,0.969230727,0.021091428,0.005319461,0.004358384,0.971830996,0.00742555,0,0.020743454,0.968979671,0.00729779,0.003755029,0.01996751,0.940397351,0.039735099,0.006622517,0.013245033,0.948387097,0.012903226,0,0.038709677,0.948051948,0.012987013,0.006493506,0.032467532
74287330,0.0424,0.0063,0.0118,0.0143,0.0082,0.0557,0.0031,0.0176,ASESOR CI,197,23,3,6,3,292,0.2,0,0,0.083333333,0.078947368,0.082568807,3,3,3,78,107,116,89,105,110,7,19,23,20,0,15,0,13,1,7.489583333,8.89516129,8.54887218,1.447916667,2.233870968,2.203007519,96,124,133,39,54,57,11,8,8,8,3,5,91,118,126,92,119,127,4104191.19,6541236.84,7001544.75,87,3,0,0,2,0,4,0,105,16,0,0,3,0,0,0,114,17,0,0,2,0,0,0,3870856.38,58493.64,0,0,48543.17,0,126298,0,5335976.14,1151316.52,0,0,53944.18,0,0,0,5774349.5,1183029.99,0,0,44165.26,0,0,0,93,3,108,16,116,17,4045697.55,58493.64,5389920.32,1151316.52,5818514.76,1183029.99,4.698924731,0.722222222,0.965517241,0,0,0,0,0,0.127388535,0.210191083,0.178343949,0.484076433,43,44,0.605095541,0.267515924,0.171974522,0.433121019,0.127388535,55216.20677,50041.67,60851.1988,100291.4856,61601.55578,100482.2553,0.705382436,0.827446609,0,0,0.992223323,0.007211802,0.000564875,0,0.990287302,0.003554266,0,0.006158432,0.945429743,0.008220387,0,0.04634987,0.974789916,0.016806723,0.008403361,0,0.972477064,0.009174312,0,0.018348624,0.921052632,0.013157895,0,0.065789474
37599468,0.0111,0.0111,0.0144,0.0143,0.0073,0.007,0.0141,0.0117,ASESOR CI,76,78,7,7,3,462,0,0,0,0.017857143,0.011627907,0.012195122,5,6,8,168,172,180,148,150,156,20,22,24,15,2,15,0,15,1,6.261904762,6.25,6.111111111,1.863095238,1.88372093,1.883333333,168,172,180,67,67,70,6,7,9,4,4,6,168,172,180,168,172,180,7387851.03,8106978.49,8150735.86,151,11,0,0,4,0,2,0,157,11,0,0,4,0,0,0,163,12,0,0,5,0,0,0,6350894.7,898696.73,0,0,106603.95,0,31655.65,0,7194484.09,852971.41,0,0,59522.99,0,0,0,7207714.45,852587.85,0,0,90433.56,0,0,0,157,11,161,11,168,12,6489154.3,898696.73,7254007.08,852971.41,7298148.01,852587.85,1.732484076,0.391304348,0.839285714,0,0,0,0,0,0.021052632,0.189473684,0.142105263,0.647368421,47,43,0.6,0.194736842,0.2,0.431578947,0.173684211,56977.87675,92999.95,59963.31932,92999.95,58872.26012,89216.135,1,0.422713349,0,0,0.98272953,0.000763614,0.005177001,0.011329855,0.983513604,0.000850025,0.007625789,0.008010582,0.979068363,0.006544925,0,0.014386712,0.957317073,0.012195122,0.012195122,0.018292683,0.968152866,0.012738854,0.006369427,0.012738854,0.960264901,0.013245033,0,0.026490066
78853601,0.0303,0.0156,0.0135,0.0144,0.0164,0.035,0.0208,0.0108,ASESOR CI,101,17,3,2,0,136,0,0,0,0.016129032,0.016129032,0.017857143,1,1,1,61,61,60,40,39,38,22,23,22,5,1,6,1,3,1,9.306451613,9.967741935,10.06666667,3.032258065,3.032258065,3.033333333,62,62,60,22,22,20,1,3,1,1,2,1,58,58,57,58,58,57,4544780.5,4619362.85,4063803.08,48,11,0,0,2,0,1,0,47,12,0,0,3,0,0,0,47,11,0,0,2,0,0,0,3908064.91,547865.64,0,0,61519.87,0,27330.08,0,3960424.83,582964.47,0,0,75973.55,0,0,0,3432993.36,567614.7,0,0,63195.02,0,0,0,51,11,50,12,49,11,3996914.86,547865.64,4036398.38,582964.47,3496188.38,567614.7,2.901960784,2.02,0.979591837,0,0,0,0.173913043,0,0.014492754,0.072463768,0.043478261,0.695652174,41,37,0.492753623,0.115942029,0.057971014,0.797101449,0.028985507,113885.5804,69055.71818,114461.6488,71798.32333,109055.7208,78336.44182,1,0.230360711,0,0,0.973197443,0.00438946,0.010106728,0.012306369,0.980764066,0.000394319,0,0.018841614,0.9707532,0.014228512,0.007806002,0.007212285,0.946428571,0.017857143,0.017857143,0.017857143,0.945454545,0.018181818,0,0.036363636,0.928571429,0.017857143,0.017857143,0.035714286
18630951,0.0481,0.0108,0.0446,0.0145,0.0192,0.0493,0.0203,0.0102,ASESOR CI,188,117,3,4,2,118,0,0,0,0.09375,0.090909091,0.083333333,0,0,0,13,12,11,54,55,57,11,12,11,8,2,10,1,8,0,8.938461538,9.462686567,8.970588235,2.276923077,2.194029851,2.205882353,65,67,68,26,30,29,5,9,5,2,3,4,53,54,56,61,62,63,2442095.58,2611773.26,2671222.99,44,10,4,0,4,0,3,0,53,9,2,0,3,0,0,0,53,9,5,0,1,0,0,0,1749507.29,470897.43,89567.63,0,108836.16,0,23287.07,0,2042045.44,424739.04,94855.35,0,50133.43,0,0,0,2115493.03,371402.88,155540.33,0,28786.75,0,0,0,55,10,58,9,59,9,1971198.15,470897.43,2187034.22,424739.04,2299820.11,371402.88,6.054545455,1.913793103,0.372881356,0,0,0,0.026315789,0,0.144736842,0.131578947,0.039473684,0.657894737,45,40,0.644736842,0.210526316,0.105263158,0.486842105,0.197368421,46749.21255,72959.445,47729.90138,77357.15778,49496.29627,77357.15778,0.115,0.248864234,0,0,0.889481464,0.023757534,0.027899437,0.058861566,0.892890126,0.016955566,0.034266634,0.055887674,0.865701638,0.058883351,0.014521653,0.060893359,0.883333333,0.033333333,0.016666667,0.066666667,0.857142857,0.017857143,0.053571429,0.071428571,0.781818182,0.072727273,0.018181818,0.127272727
17842400,0.0439,0.0057,0.0166,0.0145,0.0156,0.0038,0.0377,0.0015,ASESOR CI,10,119,4,1,7,1232,0.045454545,0,0,0.154362416,0.181208054,0.183823529,1,1,1,49,49,50,117,122,134,32,33,30,13,11,13,8,15,7,6.691275168,6.993548387,6.682926829,4.825503356,4.838709677,4.554878049,149,155,164,20,24,26,6,6,6,5,5,6,137,142,150,144,150,159,10551976.82,11135457.22,11907534.32,67,75,1,1,0,3,1,1,71,79,1,0,1,3,0,0,82,76,2,2,1,1,0,0,4129931.08,6158320.44,41019.77,30488.93,0,175017.8,7314.88,9883.92,4570415.3,6361435.08,30311.71,0,11322.28,161972.85,0,0,5030160.76,6575581.54,70321.95,163497.07,7775.7,60197.3,0,0,69,80,73,82,85,79,4178265.73,6373711.09,4612049.29,6523407.93,5108258.41,6799275.91,1.101449275,0.232876712,0.247058824,1.425,1.353658537,0.759493671,0.005813953,0,0.011627907,0.034883721,0.075581395,0.872093023,40,41,0.511627907,0.755813953,0.040697674,0.151162791,0.052325581,74455.01116,110671.631,75416.00849,110983.0502,72892.79718,114069.6081,0.241452991,0.047007955,0,0,0.967844351,0.006659453,0.002588469,0.022907726,0.972085064,0.0169952,0.006551239,0.004368497,0.934423318,0.012725788,0.036240772,0.016610122,0.950704225,0.014084507,0.007042254,0.028169014,0.947761194,0.02238806,0.014925373,0.014925373,0.896,0.016,0.048,0.04
74951979,0.0194,0.0092,0.0148,0.0145,0.0278,0.0207,0.0295,0.0171,ASESOR CI,103,22,2,3,3,383,0,0,0.25,0.015037594,0.015151515,0,2,2,2,132,136,137,107,110,109,26,26,28,22,1,10,2,9,2,10.04511278,9.941176471,9.846715328,1.917293233,1.926470588,1.98540146,133,136,137,78,78,79,11,6,3,2,4,1,132,136,137,133,136,137,5249432.38,5296745.53,5288844.67,117,10,1,0,4,0,1,0,120,10,0,0,6,0,0,0,122,13,0,0,2,0,0,0,4148207,980238.41,13789.88,0,77599.03,0,29598.06,0,4163767.89,985636.03,0,0,147341.61,0,0,0,4156626.87,1083632.67,0,0,48585.13,0,0,0,123,10,126,10,124,13,4269193.97,980238.41,4311109.5,985636.03,4205212,1083632.67,1.43902439,1.674603175,0.870967742,0,0,0,0,0,0.131034483,0.172413793,0.089655172,0.606896552,48.5,42,0.655172414,0.24137931,0.193103448,0.489655172,0.075862069,47538.43293,113824.448,48195.76325,116024.817,47767.88056,105924.1508,0.977832512,0.344923925,0,0,0.978424705,0.010276567,0.011298728,0,0.968783977,0.015657794,0,0.015558229,0.958784472,0,0.013074663,0.028140865,0.976190476,0.015873016,0.007936508,0,0.951612903,0.032258065,0,0.016129032,0.936363636,0,0.009090909,0.054545455
35438382,0.0176,0.0244,0.0134,0.0145,0.0219,0.0142,0.014,0.0183,ASESOR CI,78,83,5,5,4,1855,0,0.052631579,0,0.111111111,0.097938144,0.097701149,2,1,1,200,193,193,176,166,163,31,32,35,17,9,3,10,5,15,10.46376812,10.34343434,10.3030303,4.816425121,5.141414141,5.227272727,207,198,198,88,76,75,10,0,2,5,0,1,24,41,43,67,80,82,13442087.24,12960359.12,13908981.53,113,85,0,0,0,5,2,2,96,92,0,0,6,4,0,0,92,94,0,0,10,2,0,0,5482183,7672159.5,0,0,0,180018.5,58037.66,49688.58,4635968.32,8041016.11,0,0,169008.48,114366.21,0,0,4498715.39,9071216.69,0,0,262996.22,76053.23,0,0,115,92,102,96,102,96,5540220.66,7901866.58,4804976.8,8155382.32,4761711.61,9147269.92,1.156521739,1.245098039,3.31372549,3.304347826,1.739583333,0.708333333,0,0,0.019379845,0.15503876,0.15503876,0.670542636,44,44,0.589147287,0.298449612,0.151162791,0.356589147,0.19379845,61620.74252,114169.714,61740.88745,111394.3006,62129.84598,121505.7677,0.965174129,0.485006111,0,0,0.970367126,0.018317747,0,0.011315128,0.975604607,0.005461402,0.000814931,0.018119061,0.974079531,0.010304142,0,0.015616327,0.93258427,0.039325843,0,0.028089888,0.940540541,0.016216216,0.005405405,0.037837838,0.950276243,0.011049724,0,0.038674033
